frame.number,frame.time_relative,frame.len,eth.src,eth.dst,ip.src,ip.dst,ipv6.src,ipv6.dst,ip.proto,_ws.col.info
"5332","7.770149852","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2923, STREAM(4)"
"5333","7.770455620","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 640, ACK"
"5334","7.771992172","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 641, ACK"
"5335","7.777324716","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2924, STREAM(4)"
"5336","7.777324835","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2925, STREAM(4)"
"5337","7.777324879","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2926, STREAM(4)"
"5338","7.777324922","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2927, STREAM(4)"
"5339","7.779111988","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 642, ACK"
"5340","7.786377932","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2928, STREAM(4), DATA"
"5341","7.786378051","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2929, STREAM(4)"
"5342","7.786378095","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2930, STREAM(4)"
"5343","7.786378138","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2931, STREAM(4)"
"5344","7.786378181","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2932, STREAM(4)"
"5345","7.786378214","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2933, STREAM(4)"
"5346","7.786378257","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2934, STREAM(4)"
"5347","7.786378290","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2935, STREAM(4)"
"5348","7.786409329","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2936, STREAM(4)"
"5349","7.786409437","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2937, STREAM(4)"
"5350","7.786409481","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2938, STREAM(4)"
"5351","7.786409524","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2939, STREAM(4)"
"5352","7.786409567","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2940, STREAM(4)"
"5353","7.786409600","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2941, STREAM(4)"
"5354","7.786409643","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2942, STREAM(4)"
"5355","7.786409676","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2943, STREAM(4)"
"5356","7.786633311","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 643, ACK"
"5357","7.788203276","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 644, ACK"
"5358","7.795112642","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2944, STREAM(4)"
"5359","7.795112989","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2945, STREAM(4)"
"5360","7.795113032","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2946, STREAM(4)"
"5361","7.795113075","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2947, STREAM(4)"
"5362","7.797234262","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 645, ACK"
"5363","7.810837959","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2948, STREAM(4)"
"5364","7.810838609","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2949, STREAM(4)"
"5365","7.810838653","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2950, STREAM(4)"
"5366","7.812681893","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 646, ACK"
"5367","7.822811661","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2951, STREAM(4)"
"5368","7.822812051","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2952, STREAM(4)"
"5369","7.824861105","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 647, ACK"
"5370","7.830280288","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2953, STREAM(4)"
"5371","7.830280483","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2954, STREAM(4)"
"5372","7.830280527","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2955, STREAM(4)"
"5373","7.832031950","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 648, ACK"
"5374","7.845374159","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2956, ACK, STREAM(4)"
"5375","7.845374516","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2957, STREAM(4)"
"5376","7.845374592","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2958, STREAM(4)"
"5377","7.845374668","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2959, STREAM(4)"
"5378","7.845374733","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2960, STREAM(4)"
"5379","7.847324851","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 649, ACK"
"5380","7.862572304","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2961, STREAM(4)"
"5381","7.862572651","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2962, STREAM(4)"
"5382","7.862572694","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2963, STREAM(4)"
"5383","7.862572737","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2964, STREAM(4)"
"5384","7.862572781","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2965, STREAM(4)"
"5385","7.862572813","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2966, STREAM(4)"
"5386","7.862572856","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2967, STREAM(4)"
"5387","7.864344614","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 650, ACK"
"5388","7.882396921","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2968, STREAM(4)"
"5389","7.882397431","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2969, STREAM(4)"
"5390","7.882397506","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2970, STREAM(4)"
"5391","7.882397582","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2971, STREAM(4)"
"5392","7.882397647","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2972, STREAM(4)"
"5393","7.882397712","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2973, STREAM(4)"
"5394","7.882397777","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2974, STREAM(4)"
"5395","7.884352164","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 651, ACK"
"5396","7.890870932","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2975, STREAM(4)"
"5397","7.890871203","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2976, STREAM(4)"
"5398","7.890871279","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2977, STREAM(4)"
"5399","7.890871355","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2978, STREAM(4)"
"5400","7.890871420","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2979, STREAM(4)"
"5401","7.890871485","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2980, STREAM(4)"
"5402","7.890871550","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2981, STREAM(4)"
"5403","7.890871615","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2982, STREAM(4)"
"5404","7.890915579","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2983, STREAM(4)"
"5405","7.890915742","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2984, STREAM(4)"
"5406","7.890915828","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2985, STREAM(4)"
"5407","7.890915904","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2986, STREAM(4)"
"5408","7.890915969","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2987, STREAM(4)"
"5409","7.890916034","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2988, STREAM(4)"
"5410","7.891287051","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 652, ACK"
"5411","7.892807367","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 653, ACK"
"5412","7.897086142","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2989, STREAM(4)"
"5413","7.897086369","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2990, STREAM(4)"
"5414","7.897086456","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2991, STREAM(4)"
"5415","7.897086532","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2992, STREAM(4)"
"5416","7.897086597","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2993, STREAM(4)"
"5417","7.897086662","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2994, STREAM(4)"
"5418","7.897086727","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2995, STREAM(4)"
"5419","7.898925818","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 654, ACK"
"5420","7.904344157","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2996, STREAM(4)"
"5421","7.906113781","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 655, ACK"
"5422","7.923041769","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2997, STREAM(4)"
"5423","7.923041997","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2998, STREAM(4)"
"5424","7.923042084","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 2999, STREAM(4)"
"5425","7.923042149","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3000, STREAM(4)"
"5426","7.923042214","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3001, STREAM(4)"
"5427","7.923042279","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3002, STREAM(4)"
"5428","7.923042344","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3003, STREAM(4)"
"5429","7.923042409","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3004, STREAM(4)"
"5430","7.923063827","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3005, STREAM(4)"
"5431","7.923063925","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3006, STREAM(4)"
"5432","7.923063990","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3007, STREAM(4)"
"5433","7.923064055","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3008, STREAM(4)"
"5434","7.924635970","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 656, ACK"
"5435","7.926117453","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 657, ACK"
"5436","7.933986070","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3009, STREAM(4)"
"5437","7.933986265","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3010, STREAM(4)"
"5438","7.933986319","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3011, STREAM(4)"
"5439","7.933986352","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3012, STREAM(4)"
"5440","7.933986395","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3013, STREAM(4)"
"5441","7.933986427","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3014, STREAM(4)"
"5442","7.933986471","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3015, STREAM(4)"
"5443","7.933986503","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3016, STREAM(4)"
"5444","7.934022050","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3017, STREAM(4)"
"5445","7.934022136","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3018, STREAM(4)"
"5446","7.934022190","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3019, STREAM(4)"
"5447","7.934022234","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3020, STREAM(4)"
"5448","7.934022266","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3021, STREAM(4)"
"5449","7.934022310","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3022, STREAM(4)"
"5450","7.934022342","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3023, STREAM(4)"
"5451","7.934022385","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3024, STREAM(4)"
"5452","7.934030099","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3025, STREAM(4)"
"5453","7.934030143","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3026, STREAM(4)"
"5454","7.934030186","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3027, STREAM(4)"
"5455","7.934444142","80","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 658, ACK, MD"
"5456","7.936027659","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 659, ACK"
"5457","7.936949891","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3028, STREAM(4)"
"5458","7.938494623","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 660, ACK"
"5459","7.944651936","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3029, STREAM(4)"
"5460","7.944652120","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3030, STREAM(4)"
"5461","7.944652174","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3031, STREAM(4)"
"5462","7.945590560","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3032, STREAM(4)"
"5463","7.946009651","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 661, ACK"
"5464","7.953780697","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3033, STREAM(4)"
"5465","7.953780968","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3034, STREAM(4)"
"5466","7.953781055","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3035, STREAM(4)"
"5467","7.955377790","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 662, ACK"
"5468","7.960315836","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3036, STREAM(4)"
"5469","7.960315944","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3037, STREAM(4)"
"5470","7.960315998","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3038, STREAM(4)"
"5471","7.960316041","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3039, STREAM(4)"
"5472","7.962127842","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 663, ACK"
"5473","7.965761086","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3040, STREAM(4)"
"5474","7.965761292","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3041, STREAM(4)"
"5475","7.965761368","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3042, STREAM(4)"
"5476","7.965761444","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3043, STREAM(4)"
"5477","7.965761509","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3044, ACK, STREAM(4)"
"5478","7.965761574","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3045, STREAM(4)"
"5479","7.965761639","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3046, STREAM(4)"
"5480","7.965761704","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3047, STREAM(4)"
